id,input_bam,sample_id,output_vcf
C16_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_B002097.homo.Aligned.out.sorted.bam,C16_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C16_B002097.g.vcf
I16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003771.homo.Aligned.out.sorted.bam,I16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I16_B003771.g.vcf
C20_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B001016.homo.Aligned.out.sorted.bam,C20_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C20_B001016.g.vcf
B13_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B003527.homo.Aligned.out.sorted.bam,B13_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B13_B003527.g.vcf
H5_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_1001000407.homo.Aligned.out.sorted.bam,H5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H5_1001000407.g.vcf
P1_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P1_1001000412.homo.Aligned.out.sorted.bam,P1_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P1_1001000412.g.vcf
I16_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003132.homo.Aligned.out.sorted.bam,I16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I16_B003132.g.vcf
P20_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B003518.homo.Aligned.out.sorted.bam,P20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P20_B003518.g.vcf
B17_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B000420.homo.Aligned.out.sorted.bam,B17_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B17_B000420.g.vcf
C18_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B003105.homo.Aligned.out.sorted.bam,C18_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C18_B003105.g.vcf
O24_1001000377,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O24_1001000377.homo.Aligned.out.sorted.bam,O24_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O24_1001000377.g.vcf
P7_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_1001000407.homo.Aligned.out.sorted.bam,P7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P7_1001000407.g.vcf
J8_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B001007.homo.Aligned.out.sorted.bam,J8_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J8_B001007.g.vcf
G7_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_1001000407.homo.Aligned.out.sorted.bam,G7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G7_1001000407.g.vcf
M18_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M18_1001000407.homo.Aligned.out.sorted.bam,M18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M18_1001000407.g.vcf
H14_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B003132.homo.Aligned.out.sorted.bam,H14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H14_B003132.g.vcf
E21_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B002078.homo.Aligned.out.sorted.bam,E21_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E21_B002078.g.vcf
