id,input_bam,sample_id,output_vcf
C3_1001000403,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/C3_1001000403/C3_1001000403_S123.homo.Aligned.out.sorted.bam,C3_1001000403,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/C3_1001000403/C3_1001000403.vcf
E3_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/E3_1001000362/E3_1001000362_S99.homo.Aligned.out.sorted.bam,E3_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/E3_1001000362/E3_1001000362.vcf
F1_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/F1_1001000362/F1_1001000362_S121.homo.Aligned.out.sorted.bam,F1_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/F1_1001000362/F1_1001000362.vcf
G5_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/G5_1001000362/G5_1001000362_S149.homo.Aligned.out.sorted.bam,G5_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/G5_1001000362/G5_1001000362.vcf
H1_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/H1_1001000362/H1_1001000362_S169.homo.Aligned.out.sorted.bam,H1_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/H1_1001000362/H1_1001000362.vcf
H7_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/H7_1001000377/H7_1001000377_S295.homo.Aligned.out.sorted.bam,H7_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/H7_1001000377/H7_1001000377.vcf
J11_1001000367,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/J11_1001000367/J11_1001000367_S179.homo.Aligned.out.sorted.bam,J11_1001000367,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/J11_1001000367/J11_1001000367.vcf
L2_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/L2_1001000362/L2_1001000362_S266.homo.Aligned.out.sorted.bam,L2_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/L2_1001000362/L2_1001000362.vcf
M10_1001000365,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/M10_1001000365/M10_1001000365_S166.homo.Aligned.out.sorted.bam,M10_1001000365,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/M10_1001000365/M10_1001000365.vcf
M2_1001000413,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/M2_1001000413/M2_1001000413_S230.homo.Aligned.out.sorted.bam,M2_1001000413,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/M2_1001000413/M2_1001000413.vcf
M3_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/M3_1001000362/M3_1001000362_S291.homo.Aligned.out.sorted.bam,M3_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/M3_1001000362/M3_1001000362.vcf
N2_1001000380,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/N2_1001000380/N2_1001000380_S218.homo.Aligned.out.sorted.bam,N2_1001000380,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/N2_1001000380/N2_1001000380.vcf
O23_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/O23_1001000377/O23_1001000377_S179.homo.Aligned.out.sorted.bam,O23_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/O23_1001000377/O23_1001000377.vcf
O24_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/O24_1001000377/O24_1001000377_S180.homo.Aligned.out.sorted.bam,O24_1001000377,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/O24_1001000377/O24_1001000377.vcf
O7_B001797,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/O7_B001797/O7_B001797_S67.homo.Aligned.out.sorted.bam,O7_B001797,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180226/O7_B001797/O7_B001797.vcf
