id,input_bam,sample_id,output_vcf
A10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A10_B001554/A10_B001554_S214.homo.Aligned.out.sorted.bam,A10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A10_B001554.vcf
A10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A10_B001558/A10_B001558_S130.homo.Aligned.out.sorted.bam,A10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A10_B001558.vcf
A10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A10_B002572/A10_B002572_S10.homo.Aligned.out.sorted.bam,A10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A10_B002572.vcf
A10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A10_B003528/A10_B003528_S94.homo.Aligned.out.sorted.bam,A10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A10_B003528.vcf
A11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A11_B001554/A11_B001554_S215.homo.Aligned.out.sorted.bam,A11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A11_B001554.vcf
A11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A11_B001558/A11_B001558_S131.homo.Aligned.out.sorted.bam,A11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A11_B001558.vcf
A11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A11_B003528/A11_B003528_S95.homo.Aligned.out.sorted.bam,A11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A11_B003528.vcf
A12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A12_B002572/A12_B002572_S12.homo.Aligned.out.sorted.bam,A12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A12_B002572.vcf
A14_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A14_B002572/A14_B002572_S14.homo.Aligned.out.sorted.bam,A14_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A14_B002572.vcf
A1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A1_B001558/A1_B001558_S121.homo.Aligned.out.sorted.bam,A1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A1_B001558.vcf
A2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A2_B001558/A2_B001558_S122.homo.Aligned.out.sorted.bam,A2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A2_B001558.vcf
A3_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A3_B001554/A3_B001554_S207.homo.Aligned.out.sorted.bam,A3_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A3_B001554.vcf
A3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A3_B001558/A3_B001558_S123.homo.Aligned.out.sorted.bam,A3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A3_B001558.vcf
A3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A3_B002572/A3_B002572_S3.homo.Aligned.out.sorted.bam,A3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A3_B002572.vcf
A4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A4_B001554/A4_B001554_S208.homo.Aligned.out.sorted.bam,A4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A4_B001554.vcf
A4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A4_B001558/A4_B001558_S124.homo.Aligned.out.sorted.bam,A4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A4_B001558.vcf
A4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A4_B002572/A4_B002572_S4.homo.Aligned.out.sorted.bam,A4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A4_B002572.vcf
A5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A5_B001554/A5_B001554_S209.homo.Aligned.out.sorted.bam,A5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A5_B001554.vcf
A5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A5_B001558/A5_B001558_S125.homo.Aligned.out.sorted.bam,A5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A5_B001558.vcf
A5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A5_B002572/A5_B002572_S5.homo.Aligned.out.sorted.bam,A5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A5_B002572.vcf
A6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A6_B001554/A6_B001554_S210.homo.Aligned.out.sorted.bam,A6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A6_B001554.vcf
A6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A6_B001558/A6_B001558_S126.homo.Aligned.out.sorted.bam,A6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A6_B001558.vcf
A6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A6_B002572/A6_B002572_S6.homo.Aligned.out.sorted.bam,A6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A6_B002572.vcf
A7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A7_B001554/A7_B001554_S211.homo.Aligned.out.sorted.bam,A7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A7_B001554.vcf
A7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A7_B001558/A7_B001558_S127.homo.Aligned.out.sorted.bam,A7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A7_B001558.vcf
A7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A7_B003528/A7_B003528_S91.homo.Aligned.out.sorted.bam,A7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A7_B003528.vcf
A8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A8_B001554/A8_B001554_S212.homo.Aligned.out.sorted.bam,A8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A8_B001554.vcf
A8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A8_B001558/A8_B001558_S128.homo.Aligned.out.sorted.bam,A8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A8_B001558.vcf
A8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A8_B002572/A8_B002572_S8.homo.Aligned.out.sorted.bam,A8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A8_B002572.vcf
A8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A8_B003528/A8_B003528_S92.homo.Aligned.out.sorted.bam,A8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A8_B003528.vcf
A9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A9_B001554/A9_B001554_S213.homo.Aligned.out.sorted.bam,A9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A9_B001554.vcf
A9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/A9_B003528/A9_B003528_S93.homo.Aligned.out.sorted.bam,A9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/A9_B003528.vcf
B10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B10_B001554/B10_B001554_S238.homo.Aligned.out.sorted.bam,B10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B10_B001554.vcf
B10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B10_B001558/B10_B001558_S154.homo.Aligned.out.sorted.bam,B10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B10_B001558.vcf
B11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B11_B001554/B11_B001554_S239.homo.Aligned.out.sorted.bam,B11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B11_B001554.vcf
B11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B11_B001558/B11_B001558_S155.homo.Aligned.out.sorted.bam,B11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B11_B001558.vcf
