input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/G12_1001000292/G12_1001000292_S72.homo.Aligned.out.sorted.bam,G12_1001000292,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/G12_1001000292/G12_1001000292.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/H2_1001000293/H2_1001000293_S144.homo.Aligned.out.sorted.bam,H2_1001000293,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/H2_1001000293/H2_1001000293.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170202/G12_1001000292/G12_1001000292_S51.homo.Aligned.out.sorted.bam,G12_1001000292,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170202/G12_1001000292/G12_1001000292.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000301/B10_1001000301_S7.homo.Aligned.out.sorted.bam,B10_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000301/B10_1001000301.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000302/B10_1001000302_S45.homo.Aligned.out.sorted.bam,B10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000302/B10_1001000302.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B2_1001000301/B2_1001000301_S1.homo.Aligned.out.sorted.bam,B2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B2_1001000301/B2_1001000301.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B4_1001000302/B4_1001000302_S39.homo.Aligned.out.sorted.bam,B4_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B4_1001000302/B4_1001000302.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000301/B5_1001000301_S3.homo.Aligned.out.sorted.bam,B5_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000301/B5_1001000301.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000302/B5_1001000302_S40.homo.Aligned.out.sorted.bam,B5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000302/B5_1001000302.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B7_1001000301/B7_1001000301_S5.homo.Aligned.out.sorted.bam,B7_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B7_1001000301/B7_1001000301.vcf
