id,input_bam,sample_id,output_vcf
G12_1001000292,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/G12_1001000292/G12_1001000292_S72.homo.Aligned.out.sorted.bam,G12_1001000292,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/G12_1001000292/G12_1001000292.vcf
H2_1001000293,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/H2_1001000293/H2_1001000293_S144.homo.Aligned.out.sorted.bam,H2_1001000293,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170125/H2_1001000293/H2_1001000293.vcf
G12_1001000292,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170202/G12_1001000292/G12_1001000292_S51.homo.Aligned.out.sorted.bam,G12_1001000292,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170202/G12_1001000292/G12_1001000292.vcf
B10_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000301/B10_1001000301_S7.homo.Aligned.out.sorted.bam,B10_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000301/B10_1001000301.vcf
B10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000302/B10_1001000302_S45.homo.Aligned.out.sorted.bam,B10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B10_1001000302/B10_1001000302.vcf
B2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B2_1001000301/B2_1001000301_S1.homo.Aligned.out.sorted.bam,B2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B2_1001000301/B2_1001000301.vcf
B4_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B4_1001000302/B4_1001000302_S39.homo.Aligned.out.sorted.bam,B4_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B4_1001000302/B4_1001000302.vcf
B5_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000301/B5_1001000301_S3.homo.Aligned.out.sorted.bam,B5_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000301/B5_1001000301.vcf
B5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000302/B5_1001000302_S40.homo.Aligned.out.sorted.bam,B5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B5_1001000302/B5_1001000302.vcf
B7_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B7_1001000301/B7_1001000301_S5.homo.Aligned.out.sorted.bam,B7_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B7_1001000301/B7_1001000301.vcf
B8_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B8_1001000302/B8_1001000302_S43.homo.Aligned.out.sorted.bam,B8_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B8_1001000302/B8_1001000302.vcf
B9_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B9_1001000302/B9_1001000302_S44.homo.Aligned.out.sorted.bam,B9_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/B9_1001000302/B9_1001000302.vcf
C10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C10_1001000302/C10_1001000302_S53.homo.Aligned.out.sorted.bam,C10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C10_1001000302/C10_1001000302.vcf
C2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C2_1001000301/C2_1001000301_S8.homo.Aligned.out.sorted.bam,C2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C2_1001000301/C2_1001000301.vcf
C2_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C2_1001000302/C2_1001000302_S46.homo.Aligned.out.sorted.bam,C2_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C2_1001000302/C2_1001000302.vcf
C4_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C4_1001000302/C4_1001000302_S47.homo.Aligned.out.sorted.bam,C4_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C4_1001000302/C4_1001000302.vcf
C5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C5_1001000302/C5_1001000302_S48.homo.Aligned.out.sorted.bam,C5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C5_1001000302/C5_1001000302.vcf
C6_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C6_1001000302/C6_1001000302_S49.homo.Aligned.out.sorted.bam,C6_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C6_1001000302/C6_1001000302.vcf
C7_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C7_1001000301/C7_1001000301_S11.homo.Aligned.out.sorted.bam,C7_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C7_1001000301/C7_1001000301.vcf
C9_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C9_1001000301/C9_1001000301_S12.homo.Aligned.out.sorted.bam,C9_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/C9_1001000301/C9_1001000301.vcf
D10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D10_1001000302/D10_1001000302_S61.homo.Aligned.out.sorted.bam,D10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D10_1001000302/D10_1001000302.vcf
D2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D2_1001000301/D2_1001000301_S15.homo.Aligned.out.sorted.bam,D2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D2_1001000301/D2_1001000301.vcf
D2_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D2_1001000302/D2_1001000302_S54.homo.Aligned.out.sorted.bam,D2_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D2_1001000302/D2_1001000302.vcf
D5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D5_1001000302/D5_1001000302_S56.homo.Aligned.out.sorted.bam,D5_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D5_1001000302/D5_1001000302.vcf
D6_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D6_1001000302/D6_1001000302_S57.homo.Aligned.out.sorted.bam,D6_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D6_1001000302/D6_1001000302.vcf
D9_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D9_1001000302/D9_1001000302_S60.homo.Aligned.out.sorted.bam,D9_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/D9_1001000302/D9_1001000302.vcf
E10_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E10_1001000301/E10_1001000301_S27.homo.Aligned.out.sorted.bam,E10_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E10_1001000301/E10_1001000301.vcf
E10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E10_1001000302/E10_1001000302_S70.homo.Aligned.out.sorted.bam,E10_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E10_1001000302/E10_1001000302.vcf
E2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E2_1001000301/E2_1001000301_S21.homo.Aligned.out.sorted.bam,E2_1001000301,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E2_1001000301/E2_1001000301.vcf
E2_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E2_1001000302/E2_1001000302_S62.homo.Aligned.out.sorted.bam,E2_1001000302,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170215/E2_1001000302/E2_1001000302.vcf
