id,input_bam,sample_id,output_vcf
TH067_E3_WB3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH067_E3_WB3_01_L001.homo.Aligned.out.sorted.bam,TH067_E3_WB3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH067_E3_WB3.vcf
TH067_E4,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH067_E4_L001.homo.Aligned.out.sorted.bam,TH067_E4,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH067_E4.vcf
TH067_E7,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH067_E7_L001.homo.Aligned.out.sorted.bam,TH067_E7,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH067_E7.vcf
TH116_E2,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH116_E2_L001.homo.Aligned.out.sorted.bam,TH116_E2,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH116_E2.vcf
TH153_E6_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH153_E6_WB1_01_L001.homo.Aligned.out.sorted.bam,TH153_E6_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH153_E6_WB1.vcf
TH155_E5,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH155_E5_L001.homo.Aligned.out.sorted.bam,TH155_E5,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH155_E5.vcf
TH156_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH156_E2_WB1_01_L001.homo.Aligned.out.sorted.bam,TH156_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH156_E2_WB1.vcf
TH169_E2,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH169_E2_L001.homo.Aligned.out.sorted.bam,TH169_E2,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH169_E2.vcf
TH169_E4,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH169_E4_L001.homo.Aligned.out.sorted.bam,TH169_E4,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH169_E4.vcf
TH171_E3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH171_E3_L001.homo.Aligned.out.sorted.bam,TH171_E3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH171_E3.vcf
TH172_E3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH172_E3_L001.homo.Aligned.out.sorted.bam,TH172_E3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH172_E3.vcf
TH174_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH174_E1_WB1_01_L001.homo.Aligned.out.sorted.bam,TH174_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH174_E1_WB1.vcf
TH179_E1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH179_E1_L001.homo.Aligned.out.sorted.bam,TH179_E1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH179_E1.vcf
