id,input_bam,sample_id,output_vcf
P8_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P8_B001554.homo.Aligned.out.sorted.bam,P8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P8_B001554.g.vcf
O17_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003920.homo.Aligned.out.sorted.bam,O17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O17_B003920.g.vcf
K14_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_1001000412.homo.Aligned.out.sorted.bam,K14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_1001000412.g.vcf
M2_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B003115.homo.Aligned.out.sorted.bam,M2_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M2_B003115.g.vcf
O21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B000422.homo.Aligned.out.sorted.bam,O21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O21_B000422.g.vcf
L22_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B002074.homo.Aligned.out.sorted.bam,L22_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B002074.g.vcf
I5_B003080,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B003080.homo.Aligned.out.sorted.bam,I5_B003080,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I5_B003080.g.vcf
O13_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O13_B003775.homo.Aligned.out.sorted.bam,O13_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O13_B003775.g.vcf
B5_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_1001000302.homo.Aligned.out.sorted.bam,B5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B5_1001000302.g.vcf
G19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B000422.homo.Aligned.out.sorted.bam,G19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G19_B000422.g.vcf
D2_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B003191.homo.Aligned.out.sorted.bam,D2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D2_B003191.g.vcf
D12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003930.homo.Aligned.out.sorted.bam,D12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D12_B003930.g.vcf
K22_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B003132.homo.Aligned.out.sorted.bam,K22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K22_B003132.g.vcf
L5_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L5_B003129.homo.Aligned.out.sorted.bam,L5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L5_B003129.g.vcf
J8_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B003119.homo.Aligned.out.sorted.bam,J8_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J8_B003119.g.vcf
B16_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B003777.homo.Aligned.out.sorted.bam,B16_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B16_B003777.g.vcf
G4_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B003115.homo.Aligned.out.sorted.bam,G4_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G4_B003115.g.vcf
L7_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_B003577.homo.Aligned.out.sorted.bam,L7_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L7_B003577.g.vcf
O8_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O8_B000861.homo.Aligned.out.sorted.bam,O8_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O8_B000861.g.vcf
F5_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_B000863.homo.Aligned.out.sorted.bam,F5_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F5_B000863.g.vcf
H12_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B000422.homo.Aligned.out.sorted.bam,H12_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H12_B000422.g.vcf
H12_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_1001000408.homo.Aligned.out.sorted.bam,H12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H12_1001000408.g.vcf
D14_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003920.homo.Aligned.out.sorted.bam,D14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D14_B003920.g.vcf
L22_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B002077.homo.Aligned.out.sorted.bam,L22_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B002077.g.vcf
