"","x"
"1","K3_B003527"
"2","M14_B001543"
"3","F1_B003125"
"4","J4_B003125"
"5","M2_B003125"
"6","F10_B003125"
"7","L22_B003643"
"8","M17_B003658"
"9","M20_B003658"
"10","M22_B003658"
"11","N17_B003658"
"12","N19_B003658"
"13","D18_B003577"
"14","H17_B003577"
"15","K20_B003577"
"16","D12_B003093"
"17","D19_B003093"
"18","F14_B001543"
"19","L18_B003093"
"20","L20_B003093"
"21","M13_B003097"
"22","M3_B003125"
"23","M4_B003125"
"24","G21_B003527"
"25","P10_B000281"
"26","P11_B000281"
"27","P12_B000281"
"28","P13_B000281"
"29","P14_B000281"
"30","P15_B000281"
"31","P17_B000281"
"32","P18_B000281"
"33","P1_B000281"
"34","P20_B000281"
"35","P21_B000281"
"36","P23_B000281"
"37","P2_B000281"
"38","P3_B000281"
"39","P4_B000281"
"40","P5_B000281"
"41","P6_B000281"
"42","P7_B000281"
"43","P8_B000281"
"44","P9_B000281"
"45","E18_B003125"
"46","E19_B003125"
"47","E20_B003125"
"48","E21_B003125"
"49","E23_B003125"
"50","F13_B003125"
"51","F17_B003125"
"52","F18_B003125"
"53","F19_B003125"
"54","F20_B003125"
"55","F21_B003125"
"56","I18_B003527"
"57","J11_B003125"
"58","J12_B003125"
"59","J17_B003125"
"60","J20_B003125"
"61","J21_B003125"
"62","J22_B003125"
"63","J3_B003125"
"64","J6_B003125"
"65","J9_B003125"
"66","K16_B003527"
"67","K18_B003527"
"68","M11_B003125"
"69","M18_B003125"
"70","M19_B003125"
"71","M22_B003125"
"72","M23_B003125"
"73","L11_B003119"
"74","L12_B003119"
"75","L13_B003119"
"76","L14_B003119"
"77","L15_B003119"
"78","L16_B003119"
"79","L16_B003643"
"80","L17_B003119"
"81","L17_B003643"
"82","L18_B003119"
"83","L18_B003643"
"84","L19_B003119"
"85","L19_B003643"
"86","L1_B003119"
"87","L20_B003119"
"88","L20_B003643"
"89","L21_B003119"
"90","L21_B003643"
"91","L22_B003119"
"92","L2_B003119"
"93","L3_B003119"
"94","L5_B003119"
"95","L6_B003119"
"96","L7_B003119"
"97","L8_B003119"
"98","L9_B003119"
"99","M10_B003658"
"100","M11_B003658"
"101","M12_B003658"
"102","M13_B003658"
"103","M14_B003658"
"104","M15_B003658"
"105","M16_B003658"
"106","M18_B003658"
"107","M19_B003658"
"108","M21_B003658"
"109","M2_B003658"
"110","M3_B003658"
"111","M5_B003658"
"112","M8_B003658"
"113","M9_B003658"
"114","N12_B003658"
"115","N13_B003658"
"116","N15_B003658"
"117","N16_B003658"
"118","N18_B003658"
"119","N20_B003658"
"120","N6_B003658"
"121","P10_B003658"
"122","P11_B003658"
"123","P12_B003658"
"124","P13_B003658"
"125","P14_B003658"
"126","P16_B003658"
"127","P17_B003658"
"128","P18_B003658"
"129","P19_B003658"
"130","P20_B003658"
"131","P21_B003658"
"132","P22_B003658"
"133","P3_B003658"
"134","P5_B003658"
"135","P6_B003658"
"136","P7_B003658"
"137","P8_B003658"
"138","P9_B003658"
"139","G19_B003577"
"140","G20_B003577"
"141","G21_B003577"
"142","G22_B003577"
"143","I22_B003577"
"144","L19_B003577"
"145","D11_B003093"
"146","D13_B003093"
"147","D14_B003093"
"148","D15_B003093"
"149","D16_B003093"
"150","D16_B003097"
"151","D17_B003093"
"152","D17_B003097"
"153","D18_B003097"
"154","D19_B003097"
"155","D2_B003093"
"156","D3_B003093"
"157","D5_B003093"
"158","D6_B003093"
"159","D7_B003093"
"160","D8_B003093"
"161","D9_B003093"
"162","L13_B003093"
"163","L14_B003093"
"164","L15_B003093"
"165","L16_B003093"
"166","L17_B003093"
"167","L19_B003093"
"168","M13_B001543"
"169","M13_B002573"
"170","M14_B002573"
"171","M14_B003097"
"172","M15_B001543"
"173","M16_B003097"
"174","M18_B001543"
"175","M20_B001543"
"176","M12_B002573"
"177","M17_B002573"
"178","M19_B002573"
"179","M20_B002573"
"180","M21_B002573"
"181","M22_B002573"
"182","M2_B002573"
"183","M6_B002573"
"184","M8_B002573"
"185","I17_B003528"
"186","L19_B002572"
"187","L22_B002572"
"188","N14_B001558"
"189","N15_B001558"
"190","N16_B001558"
"191","N17_B001558"
"192","N18_B001558"
"193","N20_B001558"
"194","D2_B002073"
"195","A8_B003191"
"196","F22_B003187"
"197","J1_B003187"
"198","B10_1001000302"
"199","B2_1001000301"
"200","B4_1001000302"
"201","B5_1001000301"
"202","B5_1001000302"
"203","B7_1001000301"
"204","B8_1001000302"
"205","B9_1001000302"
"206","C10_1001000302"
"207","C2_1001000301"
"208","C2_1001000302"
"209","C5_1001000302"
"210","C6_1001000302"
"211","C7_1001000301"
"212","C9_1001000301"
"213","D10_1001000302"
"214","D2_1001000301"
"215","D2_1001000302"
"216","D5_1001000302"
"217","D6_1001000302"
"218","D9_1001000302"
"219","E10_1001000301"
"220","E10_1001000302"
"221","E2_1001000302"
"222","E3_1001000301"
"223","E3_1001000302"
"224","E4_1001000302"
"225","E5_1001000301"
"226","E5_1001000302"
"227","E7_1001000302"
"228","E8_1001000302"
"229","E9_1001000301"
"230","F10_1001000302"
"231","F2_1001000302"
"232","F3_1001000302"
"233","F6_1001000302"
"234","F9_1001000302"
"235","G10_1001000302"
"236","G4_1001000302"
